6.326783518148530912e-03 1.637992136285632228e+02 0.000000000000000000e+00
6.326783518148530912e-03 1.637992136285632228e+02 4.500000000000000000e+01
6.326783518148530912e-03 1.637992136285632228e+02 9.000000000000000000e+01
6.326783518148530912e-03 1.637992136285632228e+02 1.350000000000000000e+02
6.326783518148530912e-03 1.637992136285632228e+02 1.800000000000000000e+02
6.326783518148530912e-03 1.637992136285632228e+02 2.250000000000000000e+02
6.326783518148530912e-03 1.637992136285632228e+02 2.700000000000000000e+02
6.326783518148530912e-03 1.637992136285632228e+02 3.150000000000000000e+02
1.389881465333589992e-02 1.428129431899942574e+02 0.000000000000000000e+00
1.389881465333589992e-02 1.428129431899942574e+02 4.500000000000000000e+01
1.389881465333589992e-02 1.428129431899942574e+02 9.000000000000000000e+01
1.389881465333589992e-02 1.428129431899942574e+02 1.350000000000000000e+02
1.389881465333589992e-02 1.428129431899942574e+02 1.800000000000000000e+02
1.389881465333589992e-02 1.428129431899942574e+02 2.250000000000000000e+02
1.389881465333589992e-02 1.428129431899942574e+02 2.700000000000000000e+02
1.389881465333589992e-02 1.428129431899942574e+02 3.150000000000000000e+02
1.960666536736795779e-02 1.217040917450079434e+02 0.000000000000000000e+00
1.960666536736795779e-02 1.217040917450079434e+02 4.500000000000000000e+01
1.960666536736795779e-02 1.217040917450079434e+02 9.000000000000000000e+01
1.960666536736795779e-02 1.217040917450079434e+02 1.350000000000000000e+02
1.960666536736795779e-02 1.217040917450079434e+02 1.800000000000000000e+02
1.960666536736795779e-02 1.217040917450079434e+02 2.250000000000000000e+02
1.960666536736795779e-02 1.217040917450079434e+02 2.700000000000000000e+02
1.960666536736795779e-02 1.217040917450079434e+02 3.150000000000000000e+02
2.266773646114763133e-02 1.005698823125760839e+02 0.000000000000000000e+00
2.266773646114763133e-02 1.005698823125760839e+02 4.500000000000000000e+01
2.266773646114763133e-02 1.005698823125760839e+02 9.000000000000000000e+01
2.266773646114763133e-02 1.005698823125760839e+02 1.350000000000000000e+02
2.266773646114763133e-02 1.005698823125760839e+02 1.800000000000000000e+02
2.266773646114763133e-02 1.005698823125760839e+02 2.250000000000000000e+02
2.266773646114763133e-02 1.005698823125760839e+02 2.700000000000000000e+02
2.266773646114763133e-02 1.005698823125760839e+02 3.150000000000000000e+02
2.266773646114763133e-02 7.943011768742391610e+01 0.000000000000000000e+00
2.266773646114763133e-02 7.943011768742391610e+01 4.500000000000000000e+01
2.266773646114763133e-02 7.943011768742391610e+01 9.000000000000000000e+01
2.266773646114763133e-02 7.943011768742391610e+01 1.350000000000000000e+02
2.266773646114763133e-02 7.943011768742391610e+01 1.800000000000000000e+02
2.266773646114763133e-02 7.943011768742391610e+01 2.250000000000000000e+02
2.266773646114763133e-02 7.943011768742391610e+01 2.700000000000000000e+02
2.266773646114763133e-02 7.943011768742391610e+01 3.150000000000000000e+02
1.960666536736795779e-02 5.829590825499205664e+01 0.000000000000000000e+00
1.960666536736795779e-02 5.829590825499205664e+01 4.500000000000000000e+01
1.960666536736795779e-02 5.829590825499205664e+01 9.000000000000000000e+01
1.960666536736795779e-02 5.829590825499205664e+01 1.350000000000000000e+02
1.960666536736795779e-02 5.829590825499205664e+01 1.800000000000000000e+02
1.960666536736795779e-02 5.829590825499205664e+01 2.250000000000000000e+02
1.960666536736795779e-02 5.829590825499205664e+01 2.700000000000000000e+02
1.960666536736795779e-02 5.829590825499205664e+01 3.150000000000000000e+02
1.389881465333589992e-02 3.718705681000574259e+01 0.000000000000000000e+00
1.389881465333589992e-02 3.718705681000574259e+01 4.500000000000000000e+01
1.389881465333589992e-02 3.718705681000574259e+01 9.000000000000000000e+01
1.389881465333589992e-02 3.718705681000574259e+01 1.350000000000000000e+02
1.389881465333589992e-02 3.718705681000574259e+01 1.800000000000000000e+02
1.389881465333589992e-02 3.718705681000574259e+01 2.250000000000000000e+02
1.389881465333589992e-02 3.718705681000574259e+01 2.700000000000000000e+02
1.389881465333589992e-02 3.718705681000574259e+01 3.150000000000000000e+02
6.326783518148530912e-03 1.620078637143679146e+01 0.000000000000000000e+00
6.326783518148530912e-03 1.620078637143679146e+01 4.500000000000000000e+01
6.326783518148530912e-03 1.620078637143679146e+01 9.000000000000000000e+01
6.326783518148530912e-03 1.620078637143679146e+01 1.350000000000000000e+02
6.326783518148530912e-03 1.620078637143679146e+01 1.800000000000000000e+02
6.326783518148530912e-03 1.620078637143679146e+01 2.250000000000000000e+02
6.326783518148530912e-03 1.620078637143679146e+01 2.700000000000000000e+02
6.326783518148530912e-03 1.620078637143679146e+01 3.150000000000000000e+02
